table_id,dept,prov,dist,eligible_voters,total_voters
043398,LIMA,LIMA,SAN MARTIN DE PORRES,148,136
043399,LIMA,LIMA,SAN MARTIN DE PORRES,139,119
043400,LIMA,LIMA,SAN MARTIN DE PORRES,133,113
043401,LIMA,LIMA,SAN MARTIN DE PORRES,147,131
043402,LIMA,LIMA,SAN MARTIN DE PORRES,148,132
043403,LIMA,LIMA,SAN MARTIN DE PORRES,148,126
043404,LIMA,LIMA,SAN MARTIN DE PORRES,143,129
043405,LIMA,LIMA,SAN MARTIN DE PORRES,140,122
043406,LIMA,LIMA,SAN MARTIN DE PORRES,153,136
043407,LIMA,LIMA,SAN MARTIN DE PORRES,143,127
043408,LIMA,LIMA,SAN MARTIN DE PORRES,150,137
043409,LIMA,LIMA,SAN MARTIN DE PORRES,145,131
043410,LIMA,LIMA,SAN MARTIN DE PORRES,150,138
043411,LIMA,LIMA,SAN MARTIN DE PORRES,139,124
043412,LIMA,LIMA,SAN MARTIN DE PORRES,143,128
043413,LIMA,LIMA,SAN MARTIN DE PORRES,155,135
043414,LIMA,LIMA,SAN MARTIN DE PORRES,141,113
043415,LIMA,LIMA,SAN MARTIN DE PORRES,164,145
043416,LIMA,LIMA,SAN MARTIN DE PORRES,140,123
043417,LIMA,LIMA,SAN MARTIN DE PORRES,144,126
043418,LIMA,LIMA,SAN MARTIN DE PORRES,142,128
043419,LIMA,LIMA,SAN MARTIN DE PORRES,147,129
043420,LIMA,LIMA,SAN MARTIN DE PORRES,140,126
043421,LIMA,LIMA,SAN MARTIN DE PORRES,141,128
043422,LIMA,LIMA,SAN MARTIN DE PORRES,145,124
043423,LIMA,LIMA,SAN MARTIN DE PORRES,141,129
043424,LIMA,LIMA,SAN MARTIN DE PORRES,154,143
043425,LIMA,LIMA,SAN MARTIN DE PORRES,149,132
043426,LIMA,LIMA,SAN MARTIN DE PORRES,148,121
043427,LIMA,LIMA,SAN MARTIN DE PORRES,151,131
043428,LIMA,LIMA,SAN MARTIN DE PORRES,146,131
043429,LIMA,LIMA,SAN MARTIN DE PORRES,149,129
043430,LIMA,LIMA,SAN MARTIN DE PORRES,158,140
043431,LIMA,LIMA,SAN MARTIN DE PORRES,139,118
043432,LIMA,LIMA,SAN MARTIN DE PORRES,145,121
043433,LIMA,LIMA,SAN MARTIN DE PORRES,149,133
043434,LIMA,LIMA,SAN MARTIN DE PORRES,163,139
043435,LIMA,LIMA,SAN MARTIN DE PORRES,141,127
043436,LIMA,LIMA,SAN MARTIN DE PORRES,139,117
043437,LIMA,LIMA,SAN MARTIN DE PORRES,144,133
043438,LIMA,LIMA,SAN MARTIN DE PORRES,148,135
043439,LIMA,LIMA,SAN MARTIN DE PORRES,145,136
043440,LIMA,LIMA,SAN MARTIN DE PORRES,153,144
043441,LIMA,LIMA,SAN MARTIN DE PORRES,142,122
043442,LIMA,LIMA,SAN MARTIN DE PORRES,148,137
043443,LIMA,LIMA,SAN MARTIN DE PORRES,143,122
043444,LIMA,LIMA,SAN MARTIN DE PORRES,133,119
043445,LIMA,LIMA,SAN MARTIN DE PORRES,163,139
043446,LIMA,LIMA,SAN MARTIN DE PORRES,142,122
043447,LIMA,LIMA,SAN MARTIN DE PORRES,138,125
043448,LIMA,LIMA,SAN MARTIN DE PORRES,139,120
043449,LIMA,LIMA,SAN MARTIN DE PORRES,146,132
043450,LIMA,LIMA,SAN MARTIN DE PORRES,161,148
043451,LIMA,LIMA,SAN MARTIN DE PORRES,149,132
043452,LIMA,LIMA,SAN MARTIN DE PORRES,151,125
043453,LIMA,LIMA,SAN MARTIN DE PORRES,153,137
043454,LIMA,LIMA,SAN MARTIN DE PORRES,147,129
043455,LIMA,LIMA,SAN MARTIN DE PORRES,151,128
043456,LIMA,LIMA,SAN MARTIN DE PORRES,142,125
043457,LIMA,LIMA,SAN MARTIN DE PORRES,155,138
043458,LIMA,LIMA,SAN MARTIN DE PORRES,154,136
043459,LIMA,LIMA,SAN MARTIN DE PORRES,140,122
043460,LIMA,LIMA,SAN MARTIN DE PORRES,154,132
043461,LIMA,LIMA,SAN MARTIN DE PORRES,149,134
043462,LIMA,LIMA,SAN MARTIN DE PORRES,148,132
043463,LIMA,LIMA,SAN MARTIN DE PORRES,151,130
043464,LIMA,LIMA,SAN MARTIN DE PORRES,151,139
043465,LIMA,LIMA,SAN MARTIN DE PORRES,139,121
043466,LIMA,LIMA,SAN MARTIN DE PORRES,156,140
043467,LIMA,LIMA,SAN MARTIN DE PORRES,140,126
043468,LIMA,LIMA,SAN MARTIN DE PORRES,140,124
043469,LIMA,LIMA,SAN MARTIN DE PORRES,149,133
043470,LIMA,LIMA,SAN MARTIN DE PORRES,145,132
043471,LIMA,LIMA,SAN MARTIN DE PORRES,148,132
043472,LIMA,LIMA,SAN MARTIN DE PORRES,145,131
043473,LIMA,LIMA,SAN MARTIN DE PORRES,152,138
043474,LIMA,LIMA,SAN MARTIN DE PORRES,141,126
043475,LIMA,LIMA,SAN MARTIN DE PORRES,146,131
043476,LIMA,LIMA,SAN MARTIN DE PORRES,150,130
043477,LIMA,LIMA,SAN MARTIN DE PORRES,138,123
043478,LIMA,LIMA,SAN MARTIN DE PORRES,149,137
043479,LIMA,LIMA,SAN MARTIN DE PORRES,151,131
043480,LIMA,LIMA,SAN MARTIN DE PORRES,142,126
043481,LIMA,LIMA,SAN MIGUEL,180,142
043486,LIMA,LIMA,SAN MIGUEL,260,217
043488,LIMA,LIMA,SAN MIGUEL,260,211
043489,LIMA,LIMA,SAN MIGUEL,259,205
043492,LIMA,LIMA,SAN MIGUEL,105,88
043494,LIMA,LIMA,SAN MIGUEL,229,193
043497,LIMA,LIMA,SAN MIGUEL,256,214
043498,LIMA,LIMA,SAN MIGUEL,260,214
043499,LIMA,LIMA,SAN MIGUEL,215,179
043504,LIMA,LIMA,SAN MIGUEL,234,194
043509,LIMA,LIMA,SAN MIGUEL,231,30
043511,LIMA,LIMA,SAN MIGUEL,246,209
043519,LIMA,LIMA,SAN MIGUEL,224,180
043520,LIMA,LIMA,SAN MIGUEL,246,204
043521,LIMA,LIMA,SAN MIGUEL,260,222
043522,LIMA,LIMA,SAN MIGUEL,259,211
043525,LIMA,LIMA,SAN MIGUEL,260,213
043526,LIMA,LIMA,SAN MIGUEL,236,199
043527,LIMA,LIMA,SAN MIGUEL,260,211
043528,LIMA,LIMA,SAN MIGUEL,249,211
043530,LIMA,LIMA,SAN MIGUEL,260,210
043531,LIMA,LIMA,SAN MIGUEL,232,199
043533,LIMA,LIMA,SAN MIGUEL,260,217
043534,LIMA,LIMA,SAN MIGUEL,246,199
043535,LIMA,LIMA,SAN MIGUEL,221,187
043538,LIMA,LIMA,SAN MIGUEL,137,108
043539,LIMA,LIMA,SAN MIGUEL,139,115
043542,LIMA,LIMA,SAN MIGUEL,135,119
043543,LIMA,LIMA,SAN MIGUEL,140,116
043544,LIMA,LIMA,SAN MIGUEL,135,114
043545,LIMA,LIMA,SAN MIGUEL,136,121
043546,LIMA,LIMA,SAN MIGUEL,135,110
043547,LIMA,LIMA,SAN MIGUEL,259,231
043548,LIMA,LIMA,SAN MIGUEL,260,210
043549,LIMA,LIMA,SAN MIGUEL,136,110
043550,LIMA,LIMA,SAN MIGUEL,131,104
043551,LIMA,LIMA,SAN MIGUEL,260,208
043552,LIMA,LIMA,SAN MIGUEL,139,112
043554,LIMA,LIMA,SAN MIGUEL,260,208
043555,LIMA,LIMA,SAN MIGUEL,131,116
043556,LIMA,LIMA,SAN MIGUEL,260,221
043557,LIMA,LIMA,SAN MIGUEL,136,116
043560,LIMA,LIMA,SAN MIGUEL,135,108
043562,LIMA,LIMA,SAN MIGUEL,132,108
043563,LIMA,LIMA,SAN MIGUEL,144,112
043564,LIMA,LIMA,SAN MIGUEL,260,216
043566,LIMA,LIMA,SAN MIGUEL,140,125
043567,LIMA,LIMA,SAN MIGUEL,135,114
043568,LIMA,LIMA,SAN MIGUEL,142,111
043570,LIMA,LIMA,SAN MIGUEL,135,120
043571,LIMA,LIMA,SAN MIGUEL,260,216
043572,LIMA,LIMA,SAN MIGUEL,259,213
043573,LIMA,LIMA,SAN MIGUEL,260,221
043574,LIMA,LIMA,SAN MIGUEL,259,217
043575,LIMA,LIMA,SAN MIGUEL,143,122
043576,LIMA,LIMA,SAN MIGUEL,260,43
043577,LIMA,LIMA,SAN MIGUEL,258,222
043579,LIMA,LIMA,SAN MIGUEL,147,128
043580,LIMA,LIMA,SAN MIGUEL,147,129
043583,LIMA,LIMA,SAN MIGUEL,136,121
043584,LIMA,LIMA,SAN MIGUEL,136,122
043585,LIMA,LIMA,SAN MIGUEL,259,218
043586,LIMA,LIMA,SAN MIGUEL,143,113
043587,LIMA,LIMA,SAN MIGUEL,155,141
043588,LIMA,LIMA,SAN MIGUEL,137,122
043589,LIMA,LIMA,SAN MIGUEL,144,125
043591,LIMA,LIMA,SAN MIGUEL,255,219
043592,LIMA,LIMA,SAN MIGUEL,135,112
043593,LIMA,LIMA,SAN MIGUEL,260,217
043594,LIMA,LIMA,SAN MIGUEL,127,101
043596,LIMA,LIMA,SAN MIGUEL,145,116
043597,LIMA,LIMA,SAN MIGUEL,147,133
043599,LIMA,LIMA,SAN MIGUEL,260,222
043602,LIMA,LIMA,SAN MIGUEL,260,217
043603,LIMA,LIMA,SAN MIGUEL,136,116
043604,LIMA,LIMA,SAN MIGUEL,139,113
043605,LIMA,LIMA,SAN MIGUEL,139,124
043606,LIMA,LIMA,SAN MIGUEL,137,111
043607,LIMA,LIMA,SAN MIGUEL,134,111
043608,LIMA,LIMA,SAN MIGUEL,136,116
043609,LIMA,LIMA,SAN MIGUEL,146,129
043610,LIMA,LIMA,SAN MIGUEL,143,125
043611,LIMA,LIMA,SAN MIGUEL,260,225
043612,LIMA,LIMA,SAN MIGUEL,260,228
043613,LIMA,LIMA,SAN MIGUEL,130,101
043614,LIMA,LIMA,SAN MIGUEL,139,109
043615,LIMA,LIMA,SAN MIGUEL,137,112
043616,LIMA,LIMA,SAN MIGUEL,132,114
043617,LIMA,LIMA,SAN MIGUEL,133,114
043618,LIMA,LIMA,SAN MIGUEL,138,118
043619,LIMA,LIMA,SAN MIGUEL,260,216
043620,LIMA,LIMA,SAN MIGUEL,260,219
043621,LIMA,LIMA,SAN MIGUEL,142,123
043623,LIMA,LIMA,SAN MIGUEL,147,126
043624,LIMA,LIMA,SAN MIGUEL,136,114
043625,LIMA,LIMA,SAN MIGUEL,134,111
043626,LIMA,LIMA,SAN MIGUEL,150,127
043627,LIMA,LIMA,SAN MIGUEL,141,114
043628,LIMA,LIMA,SAN MIGUEL,138,122
043629,LIMA,LIMA,SAN MIGUEL,143,118
043630,LIMA,LIMA,SAN MIGUEL,260,233
043631,LIMA,LIMA,SAN MIGUEL,160,140
043632,LIMA,LIMA,SAN MIGUEL,148,125
043633,LIMA,LIMA,SAN MIGUEL,150,125
043634,LIMA,LIMA,SAN MIGUEL,260,231
043635,LIMA,LIMA,SAN MIGUEL,260,221
043636,LIMA,LIMA,SAN MIGUEL,260,223
043637,LIMA,LIMA,SAN MIGUEL,142,127
043638,LIMA,LIMA,SAN MIGUEL,252,224
043639,LIMA,LIMA,SAN MIGUEL,138,117
043640,LIMA,LIMA,SAN MIGUEL,260,225
043641,LIMA,LIMA,SAN MIGUEL,137,120
043642,LIMA,LIMA,SAN MIGUEL,136,111
043643,LIMA,LIMA,SAN MIGUEL,260,220
043645,LIMA,LIMA,SAN MIGUEL,144,118
043646,LIMA,LIMA,SAN MIGUEL,259,222
043647,LIMA,LIMA,SAN MIGUEL,259,223
043648,LIMA,LIMA,SAN MIGUEL,139,110
043649,LIMA,LIMA,SAN MIGUEL,150,132
043650,LIMA,LIMA,SAN MIGUEL,140,121
043651,LIMA,LIMA,SAN MIGUEL,137,121
043652,LIMA,LIMA,SAN MIGUEL,133,133
043653,LIMA,LIMA,SAN MIGUEL,260,217
043654,LIMA,LIMA,SAN MIGUEL,142,126
043655,LIMA,LIMA,SAN MIGUEL,258,221
043656,LIMA,LIMA,SAN MIGUEL,140,122
043657,LIMA,LIMA,SAN MIGUEL,143,123
043658,LIMA,LIMA,SAN MIGUEL,151,129
043659,LIMA,LIMA,SAN MIGUEL,153,127
043660,LIMA,LIMA,SAN MIGUEL,139,116
043661,LIMA,LIMA,SAN MIGUEL,137,112
043662,LIMA,LIMA,SAN MIGUEL,260,233
043663,LIMA,LIMA,SAN MIGUEL,260,221
043664,LIMA,LIMA,SAN MIGUEL,152,133
043665,LIMA,LIMA,SAN MIGUEL,137,116
043667,LIMA,LIMA,SAN MIGUEL,149,128
043668,LIMA,LIMA,SAN MIGUEL,144,120
043669,LIMA,LIMA,SAN MIGUEL,132,120
043670,LIMA,LIMA,SAN MIGUEL,260,212
043671,LIMA,LIMA,SAN MIGUEL,131,117
043672,LIMA,LIMA,SAN MIGUEL,144,120
043673,LIMA,LIMA,SAN MIGUEL,146,130
043674,LIMA,LIMA,SAN MIGUEL,151,133
043675,LIMA,LIMA,SAN MIGUEL,141,126
043676,LIMA,LIMA,SAN MIGUEL,148,124
043677,LIMA,LIMA,SAN MIGUEL,132,114
043678,LIMA,LIMA,SAN MIGUEL,150,127
043679,LIMA,LIMA,SAN MIGUEL,142,125
043680,LIMA,LIMA,SAN MIGUEL,140,119
043681,LIMA,LIMA,SAN MIGUEL,146,132
043682,LIMA,LIMA,SAN MIGUEL,147,117
043683,LIMA,LIMA,SAN MIGUEL,142,122
043684,LIMA,LIMA,SAN MIGUEL,146,136
043685,LIMA,LIMA,SAN MIGUEL,153,132
043686,LIMA,LIMA,SAN MIGUEL,133,120
043687,LIMA,LIMA,SAN MIGUEL,260,220
043688,LIMA,LIMA,SAN MIGUEL,142,124
043689,LIMA,LIMA,SAN MIGUEL,165,138
043690,LIMA,LIMA,SAN MIGUEL,143,126
043691,LIMA,LIMA,SAN MIGUEL,145,133
043692,LIMA,LIMA,SAN MIGUEL,150,131
043693,LIMA,LIMA,SAN MIGUEL,150,132
043694,LIMA,LIMA,SAN MIGUEL,160,139
043695,LIMA,LIMA,SAN MIGUEL,152,133
043696,LIMA,LIMA,SAN MIGUEL,156,133
043697,LIMA,LIMA,SAN MIGUEL,158,135
043698,LIMA,LIMA,SAN MIGUEL,142,125
043699,LIMA,LIMA,SAN MIGUEL,147,133
043700,LIMA,LIMA,SAN MIGUEL,138,117
043701,LIMA,LIMA,SAN MIGUEL,148,126
043702,LIMA,LIMA,SAN MIGUEL,140,116
043703,LIMA,LIMA,SAN MIGUEL,152,134
043704,LIMA,LIMA,SAN MIGUEL,149,138
043705,LIMA,LIMA,SAN MIGUEL,147,127
043706,LIMA,LIMA,SAN MIGUEL,138,112
043707,LIMA,LIMA,SAN MIGUEL,134,114
043708,LIMA,LIMA,SAN MIGUEL,147,125
043709,LIMA,LIMA,SAN MIGUEL,165,151
043710,LIMA,LIMA,SAN MIGUEL,152,135
043711,LIMA,LIMA,SAN MIGUEL,150,128
043712,LIMA,LIMA,SAN MIGUEL,141,124
043713,LIMA,LIMA,SAN MIGUEL,148,132
043714,LIMA,LIMA,SAN MIGUEL,154,132
043715,LIMA,LIMA,SAN MIGUEL,144,125
043716,LIMA,LIMA,SAN MIGUEL,149,133
043717,LIMA,LIMA,SAN MIGUEL,137,122
043718,LIMA,LIMA,SAN MIGUEL,151,133
043719,LIMA,LIMA,SAN MIGUEL,153,125
043720,LIMA,LIMA,SAN MIGUEL,149,130
043721,LIMA,LIMA,SAN MIGUEL,150,130
043722,LIMA,LIMA,SAN MIGUEL,134,120
043723,LIMA,LIMA,SAN MIGUEL,156,127
043724,LIMA,LIMA,SAN MIGUEL,140,115
043725,LIMA,LIMA,SAN MIGUEL,139,128
043726,LIMA,LIMA,SAN MIGUEL,146,135
043727,LIMA,LIMA,SAN MIGUEL,140,117
043728,LIMA,LIMA,SAN MIGUEL,156,130
043729,LIMA,LIMA,SAN MIGUEL,157,139
043730,LIMA,LIMA,SAN MIGUEL,132,113
043731,LIMA,LIMA,SANTA MARIA DEL MAR,136,128
043732,LIMA,LIMA,SANTA MARIA DEL MAR,193,171
043733,LIMA,LIMA,SANTA MARIA DEL MAR,156,139
043734,LIMA,LIMA,SANTA MARIA DEL MAR,255,226
043736,LIMA,LIMA,SANTA ROSA,125,111
043738,LIMA,LIMA,SANTA ROSA,233,203
043739,LIMA,LIMA,SANTA ROSA,161,142
043740,LIMA,LIMA,SANTA ROSA,176,162
043741,LIMA,LIMA,SANTIAGO DE SURCO,142,126
043742,LIMA,LIMA,SANTIAGO DE SURCO,138,119
043745,LIMA,LIMA,SANTIAGO DE SURCO,259,220
043747,LIMA,LIMA,SANTIAGO DE SURCO,259,215
043750,LIMA,LIMA,SANTIAGO DE SURCO,130,108
043751,LIMA,LIMA,SANTIAGO DE SURCO,140,119
043753,LIMA,LIMA,SANTIAGO DE SURCO,138,121
043754,LIMA,LIMA,SANTIAGO DE SURCO,144,118
043755,LIMA,LIMA,SANTIAGO DE SURCO,132,113
043756,LIMA,LIMA,SANTIAGO DE SURCO,145,122
043757,LIMA,LIMA,SANTIAGO DE SURCO,140,114
043758,LIMA,LIMA,SANTIAGO DE SURCO,142,117
043759,LIMA,LIMA,SANTIAGO DE SURCO,146,122
043760,LIMA,LIMA,SANTIAGO DE SURCO,260,223
043761,LIMA,LIMA,SANTIAGO DE SURCO,141,124
043762,LIMA,LIMA,SANTIAGO DE SURCO,140,122
043763,LIMA,LIMA,SANTIAGO DE SURCO,260,206
043764,LIMA,LIMA,SANTIAGO DE SURCO,142,121
043765,LIMA,LIMA,SANTIAGO DE SURCO,134,105
043766,LIMA,LIMA,SANTIAGO DE SURCO,132,113
043767,LIMA,LIMA,SANTIAGO DE SURCO,144,123
043768,LIMA,LIMA,SANTIAGO DE SURCO,260,219
043769,LIMA,LIMA,SANTIAGO DE SURCO,260,213
043770,LIMA,LIMA,SANTIAGO DE SURCO,138,119
043771,LIMA,LIMA,SANTIAGO DE SURCO,141,117
043772,LIMA,LIMA,SANTIAGO DE SURCO,260,217
043773,LIMA,LIMA,SANTIAGO DE SURCO,139,114
043774,LIMA,LIMA,SANTIAGO DE SURCO,260,205
043775,LIMA,LIMA,SANTIAGO DE SURCO,260,221
043776,LIMA,LIMA,SANTIAGO DE SURCO,137,122
043777,LIMA,LIMA,SANTIAGO DE SURCO,136,109
043778,LIMA,LIMA,SANTIAGO DE SURCO,143,118
043779,LIMA,LIMA,SANTIAGO DE SURCO,260,218
043780,LIMA,LIMA,SANTIAGO DE SURCO,136,119
043781,LIMA,LIMA,SANTIAGO DE SURCO,152,126
043782,LIMA,LIMA,SANTIAGO DE SURCO,151,133
043783,LIMA,LIMA,SANTIAGO DE SURCO,146,123
043784,LIMA,LIMA,SANTIAGO DE SURCO,139,123
043785,LIMA,LIMA,SANTIAGO DE SURCO,142,120
043786,LIMA,LIMA,SANTIAGO DE SURCO,138,114
043787,LIMA,LIMA,SANTIAGO DE SURCO,150,135
043788,LIMA,LIMA,SANTIAGO DE SURCO,148,124
043789,LIMA,LIMA,SANTIAGO DE SURCO,143,122
043790,LIMA,LIMA,SANTIAGO DE SURCO,139,113
043792,LIMA,LIMA,SANTIAGO DE SURCO,123,98
043793,LIMA,LIMA,SANTIAGO DE SURCO,248,206
043794,LIMA,LIMA,SANTIAGO DE SURCO,155,134
043795,LIMA,LIMA,SANTIAGO DE SURCO,140,120
043796,LIMA,LIMA,SANTIAGO DE SURCO,147,125
043797,LIMA,LIMA,SANTIAGO DE SURCO,140,122
043798,LIMA,LIMA,SANTIAGO DE SURCO,142,119
043799,LIMA,LIMA,SANTIAGO DE SURCO,141,118
043800,LIMA,LIMA,SANTIAGO DE SURCO,143,116
043801,LIMA,LIMA,SANTIAGO DE SURCO,134,113
043802,LIMA,LIMA,SANTIAGO DE SURCO,136,105
043803,LIMA,LIMA,SANTIAGO DE SURCO,146,116
043804,LIMA,LIMA,SANTIAGO DE SURCO,137,113
043805,LIMA,LIMA,SANTIAGO DE SURCO,136,114
043806,LIMA,LIMA,SANTIAGO DE SURCO,144,117
043807,LIMA,LIMA,SANTIAGO DE SURCO,260,211
043808,LIMA,LIMA,SANTIAGO DE SURCO,143,112
043809,LIMA,LIMA,SANTIAGO DE SURCO,141,110
043810,LIMA,LIMA,SANTIAGO DE SURCO,152,126
043811,LIMA,LIMA,SANTIAGO DE SURCO,143,115
043812,LIMA,LIMA,SANTIAGO DE SURCO,132,117
043813,LIMA,LIMA,SANTIAGO DE SURCO,151,130
043814,LIMA,LIMA,SANTIAGO DE SURCO,141,119
043815,LIMA,LIMA,SANTIAGO DE SURCO,154,124
043816,LIMA,LIMA,SANTIAGO DE SURCO,143,120
043817,LIMA,LIMA,SANTIAGO DE SURCO,136,110
043818,LIMA,LIMA,SANTIAGO DE SURCO,143,113
043819,LIMA,LIMA,SANTIAGO DE SURCO,136,116
043820,LIMA,LIMA,SANTIAGO DE SURCO,148,111
043821,LIMA,LIMA,SANTIAGO DE SURCO,150,128
043822,LIMA,LIMA,SANTIAGO DE SURCO,138,109
043823,LIMA,LIMA,SANTIAGO DE SURCO,141,114
043824,LIMA,LIMA,SANTIAGO DE SURCO,135,111
043825,LIMA,LIMA,SANTIAGO DE SURCO,142,120
043826,LIMA,LIMA,SANTIAGO DE SURCO,144,126
043827,LIMA,LIMA,SANTIAGO DE SURCO,141,121
043828,LIMA,LIMA,SANTIAGO DE SURCO,149,121
043829,LIMA,LIMA,SANTIAGO DE SURCO,148,124
043830,LIMA,LIMA,SANTIAGO DE SURCO,143,129
043831,LIMA,LIMA,SANTIAGO DE SURCO,150,127
043832,LIMA,LIMA,SANTIAGO DE SURCO,144,128
043833,LIMA,LIMA,SANTIAGO DE SURCO,137,114
043834,LIMA,LIMA,SANTIAGO DE SURCO,143,122
043835,LIMA,LIMA,SANTIAGO DE SURCO,153,130
043836,LIMA,LIMA,SANTIAGO DE SURCO,154,128
043837,LIMA,LIMA,SANTIAGO DE SURCO,154,128
043838,LIMA,LIMA,SANTIAGO DE SURCO,255,208
043839,LIMA,LIMA,SANTIAGO DE SURCO,260,209
043840,LIMA,LIMA,SANTIAGO DE SURCO,257,224
043843,LIMA,LIMA,SANTIAGO DE SURCO,136,110
043848,LIMA,LIMA,SANTIAGO DE SURCO,260,212
043853,LIMA,LIMA,SANTIAGO DE SURCO,132,111
043854,LIMA,LIMA,SANTIAGO DE SURCO,141,119
043855,LIMA,LIMA,SANTIAGO DE SURCO,260,216
043856,LIMA,LIMA,SANTIAGO DE SURCO,255,215
043859,LIMA,LIMA,SANTIAGO DE SURCO,143,121
043860,LIMA,LIMA,SANTIAGO DE SURCO,260,219
043861,LIMA,LIMA,SANTIAGO DE SURCO,141,115
043862,LIMA,LIMA,SANTIAGO DE SURCO,132,101
043863,LIMA,LIMA,SANTIAGO DE SURCO,260,219
043865,LIMA,LIMA,SANTIAGO DE SURCO,256,205
043867,LIMA,LIMA,SANTIAGO DE SURCO,260,206
043869,LIMA,LIMA,SANTIAGO DE SURCO,259,225
043870,LIMA,LIMA,SANTIAGO DE SURCO,138,115
043872,LIMA,LIMA,SANTIAGO DE SURCO,260,198
043873,LIMA,LIMA,SANTIAGO DE SURCO,260,212
043874,LIMA,LIMA,SANTIAGO DE SURCO,258,210
043875,LIMA,LIMA,SANTIAGO DE SURCO,255,207
043877,LIMA,LIMA,SANTIAGO DE SURCO,135,116
043878,LIMA,LIMA,SANTIAGO DE SURCO,241,180
043879,LIMA,LIMA,SANTIAGO DE SURCO,137,111
043881,LIMA,LIMA,SANTIAGO DE SURCO,260,212
043882,LIMA,LIMA,SANTIAGO DE SURCO,260,207
043883,LIMA,LIMA,SANTIAGO DE SURCO,141,119
043884,LIMA,LIMA,SANTIAGO DE SURCO,260,216
043885,LIMA,LIMA,SANTIAGO DE SURCO,140,118
043886,LIMA,LIMA,SANTIAGO DE SURCO,258,211
043887,LIMA,LIMA,SANTIAGO DE SURCO,141,118
043888,LIMA,LIMA,SANTIAGO DE SURCO,260,205
043889,LIMA,LIMA,SANTIAGO DE SURCO,260,210
043890,LIMA,LIMA,SANTIAGO DE SURCO,259,222
043902,LIMA,LIMA,SANTIAGO DE SURCO,257,200
043904,LIMA,LIMA,SANTIAGO DE SURCO,135,104
043905,LIMA,LIMA,SANTIAGO DE SURCO,260,195
043908,LIMA,LIMA,SANTIAGO DE SURCO,260,216
043909,LIMA,LIMA,SANTIAGO DE SURCO,259,205
043910,LIMA,LIMA,SANTIAGO DE SURCO,260,196
043911,LIMA,LIMA,SANTIAGO DE SURCO,260,205
043912,LIMA,LIMA,SANTIAGO DE SURCO,150,130
043915,LIMA,LIMA,SANTIAGO DE SURCO,260,222
043916,LIMA,LIMA,SANTIAGO DE SURCO,260,221
043917,LIMA,LIMA,SANTIAGO DE SURCO,143,107
043918,LIMA,LIMA,SANTIAGO DE SURCO,260,230
043920,LIMA,LIMA,SANTIAGO DE SURCO,136,118
043921,LIMA,LIMA,SANTIAGO DE SURCO,144,117
043922,LIMA,LIMA,SANTIAGO DE SURCO,136,116
043924,LIMA,LIMA,SANTIAGO DE SURCO,153,126
043925,LIMA,LIMA,SANTIAGO DE SURCO,137,111
043926,LIMA,LIMA,SANTIAGO DE SURCO,258,205
043927,LIMA,LIMA,SANTIAGO DE SURCO,132,99
043928,LIMA,LIMA,SANTIAGO DE SURCO,144,121
043929,LIMA,LIMA,SANTIAGO DE SURCO,136,101
043930,LIMA,LIMA,SANTIAGO DE SURCO,139,104
043933,LIMA,LIMA,SANTIAGO DE SURCO,146,107
043934,LIMA,LIMA,SANTIAGO DE SURCO,152,125
043935,LIMA,LIMA,SANTIAGO DE SURCO,143,116
043936,LIMA,LIMA,SANTIAGO DE SURCO,131,100
043937,LIMA,LIMA,SANTIAGO DE SURCO,136,102
043938,LIMA,LIMA,SANTIAGO DE SURCO,259,210
043939,LIMA,LIMA,SANTIAGO DE SURCO,142,117
043940,LIMA,LIMA,SANTIAGO DE SURCO,139,105
043943,LIMA,LIMA,SANTIAGO DE SURCO,146,124
043944,LIMA,LIMA,SANTIAGO DE SURCO,152,135
043945,LIMA,LIMA,SANTIAGO DE SURCO,260,208
043946,LIMA,LIMA,SANTIAGO DE SURCO,152,139
043948,LIMA,LIMA,SANTIAGO DE SURCO,260,213
043949,LIMA,LIMA,SANTIAGO DE SURCO,162,142
043951,LIMA,LIMA,SANTIAGO DE SURCO,154,139
043952,LIMA,LIMA,SANTIAGO DE SURCO,259,214
043954,LIMA,LIMA,SANTIAGO DE SURCO,150,135
043955,LIMA,LIMA,SANTIAGO DE SURCO,153,140
043956,LIMA,LIMA,SANTIAGO DE SURCO,150,138
043957,LIMA,LIMA,SANTIAGO DE SURCO,146,119
043958,LIMA,LIMA,SANTIAGO DE SURCO,152,142
043959,LIMA,LIMA,SANTIAGO DE SURCO,259,213
043960,LIMA,LIMA,SANTIAGO DE SURCO,228,200
043961,LIMA,LIMA,SANTIAGO DE SURCO,260,222
043964,LIMA,LIMA,SANTIAGO DE SURCO,260,217
043965,LIMA,LIMA,SANTIAGO DE SURCO,153,136
043966,LIMA,LIMA,SANTIAGO DE SURCO,166,148
043967,LIMA,LIMA,SANTIAGO DE SURCO,151,135
043969,LIMA,LIMA,SANTIAGO DE SURCO,135,117
043970,LIMA,LIMA,SANTIAGO DE SURCO,260,222
043971,LIMA,LIMA,SANTIAGO DE SURCO,142,121
043972,LIMA,LIMA,SANTIAGO DE SURCO,150,130
043973,LIMA,LIMA,SANTIAGO DE SURCO,142,125
043974,LIMA,LIMA,SANTIAGO DE SURCO,144,124
043975,LIMA,LIMA,SANTIAGO DE SURCO,135,126
043976,LIMA,LIMA,SANTIAGO DE SURCO,142,125
043977,LIMA,LIMA,SANTIAGO DE SURCO,154,138
